5503,92,2,92
5511,6,0,6
5512,30,1,30
5515,505,4,505
5519,7,1,7
5520,2,0,2
5521,12,1,12
5522,45,1,45
5523,6,0,6
5525,248,9,248
5530,21,1,21
5531,19,0,19
5532,30,2,30
5533,62,7,62
5536,10,1,10
5537,36,4,36
5541,308,3,308
5543,135,3,135
5544,26,1,26
5545,56,2,56
5546,32,4,32
5547,238,13,238
5549,38,4,38
5552,40,2,40
5557,14,1,14
5558,29,2,29
5559,49,1,49
5560,3,0,3
5561,33,1,33
5565,45,2,45
5566,537,6,537
5569,253,7,253
5572,84,9,84
5576,3,0,3
5577,40,5,40
5580,224,6,224
5581,17,2,17
5582,27,1,27
5583,9,0,9
5584,51,1,51
5585,14,1,14
5587,34,1,34
5590,3,0,3
5594,25,1,25
5595,61,4,61
5596,658,7,658
5597,298,13,298
5598,98,3,98
5600,189,2,189
5601,101,1,101
5618,264,5,264
5619,104,8,104
5622,9,3,9
5623,38,0,38
5624,44,2,44
5625,6,1,6
5627,22,3,22
5628,14,1,14
5631,75,1,75
5632,13,1,13
5633,96,2,96
5638,35,2,35
5639,31,1,31
5641,13,1,13
5642,2,1,2
5645,52,3,52
5650,16,2,16
5652,14,1,14
5654,41,2,41
5656,6,1,6
5657,84,4,84
5659,437,4,437
5661,64,3,64
5662,130,4,130
5671,55,1,55
5675,3,1,3
5680,51,2,51
5685,49,2,49
5686,72,1,72
5687,15,2,15
5688,18,2,18
5689,19,2,19
5690,74,9,74
5695,32,2,32
5701,295,6,295
5703,15,2,15
5707,61,4,61
5708,38,4,38
5709,6,0,6
5710,31,3,31
5712,35,1,35
5715,16,0,16
5721,10,3,10
5722,6,0,6
5723,557,8,557
5724,21,4,21
5726,2,1,2
5728,501,20,501
5730,73,3,73
5731,188,11,188
5733,148,4,148
5734,13,1,13
5735,59,4,59
5736,89,7,89
5737,1830,19,1830
5738,25,1,25
5739,6,1,6
5741,20,0,20
5745,65,1,65
5748,13,2,13
5750,159,8,159
5752,16,0,16
5753,85,4,85
5756,64,2,64
5758,547,18,547
5765,65,5,65
5768,42,3,42
5769,19,1,19
5772,12,3,12
5775,27,2,27
5781,59,3,59
5783,40,2,40
5784,140,3,140
5785,22,2,22
5787,95,3,95
5789,78,1,78
5790,29,2,29
5791,43,5,43
5792,7,0,7
5794,5,3,5
5795,514,11,514
5799,21,2,21
5800,915,15,915
5802,191,9,191
5804,20,5,20
5805,6,2,6
5807,35,2,35
5808,31,3,31
5809,39,1,39
5810,103,3,103
5813,43,4,43
5814,48,2,48
5815,123,5,123
5816,84,3,84
5819,101,5,101
5820,23,1,23
5822,6,2,6
5823,9149,58,9149
5825,23,2,23
5826,8,1,8
5827,2204,11,2204
5828,52,1,52
5829,8,0,8
5830,13,1,13
5831,103,3,103
5832,41,2,41
5834,6,1,6
5839,50,1,50
5840,15,2,15
5841,8,0,8
5843,3,1,3
5844,31,2,31
5847,27,4,27
5849,6,2,6
5852,2,0,2
5855,9,1,9
5859,37,3,37
5862,166,11,166
5863,12,1,12
5865,17,1,17
5868,30,2,30
5869,79,3,79
5871,22,1,22
5872,4,2,4
5878,44,0,44
5879,5,0,5
5880,26,3,26
5883,22,1,22
5885,14,2,14
5887,14,1,14
5892,14,1,14
5893,30,1,30
5898,40,3,40
5901,10,1,10
5902,67,3,67
5903,24,1,24
5904,9,1,9
5907,12,1,12
5909,20,0,20
5912,7,0,7
5913,5,1,5
5914,26,2,26
5915,6,1,6
5916,65,4,65
5917,62,2,62
5918,16,2,16
5920,376,14,376
5924,19,1,19
5925,7,0,7
5926,27,2,27
5930,42,4,42
5931,15,1,15
5932,13,1,13
5933,22,3,22
5934,28,3,28
5936,288,13,288
5938,27,2,27
5940,11,4,11
5944,86,5,86
5946,11,2,11
5947,13,2,13
5957,22,3,22
5961,38,4,38
5962,366,3,366
5964,12,2,12
5966,125,13,125
5968,79,2,79
5969,22,1,22
5970,33,0,33
5971,36,4,36
5972,4,2,4
5974,7,1,7
5975,53,3,53
5980,117,5,117
5981,146,10,146
5982,145,8,145
5984,105,9,105
5987,2,1,2
5989,24,3,24
5990,226,5,226
5993,921,23,921
5995,1841,14,1841
5996,60,3,60
5997,22,1,22
5998,65,2,65
5999,303,13,303
6001,45,2,45
6003,256,4,256
6004,2,1,2
6006,14,2,14
6008,28,2,28
6009,98,5,98
6010,49,3,49
6011,174,9,174
6013,45,2,45
6015,42,1,42
6018,22,2,22
6019,28,1,28
6021,27,2,27
6023,10,1,10
6024,213,4,213
6029,16,1,16
6030,53,7,53
6038,2375,18,2375
6039,302,8,302
6044,52,4,52
6046,14,2,14
6049,2022,4,2022
6064,99,2,99
6065,66,6,66
6066,8,3,8
6070,110,3,110
6072,224,4,224
6073,30,2,30
6074,122,4,122
6075,91,6,91
6076,62,1,62
6077,22,2,22
6078,216,5,216
6080,51,6,51
6082,24,2,24
6083,43,6,43
6085,45,3,45
6086,15,2,15
6087,4,1,4
6088,48,3,48
6089,664,16,664
6090,18,1,18
6091,55,7,55
6093,67,2,67
6094,120,2,120
6095,12,4,12
6096,4,1,4
6097,20,3,20
6099,11,2,11
6100,44,8,44
6102,138,6,138
6103,10,3,10
6104,9,1,9
6106,12,2,12
6107,15,1,15
6108,34,4,34
6109,11,1,11
6112,11,2,11
6113,67,4,67
6114,28,3,28
6115,21,2,21
6116,1461,20,1461
6118,3,1,3
6119,25,1,25
6120,15,1,15
6122,51,9,51
6123,180,5,180
6124,8,1,8
6127,41,4,41
6128,63,2,63
6131,65,4,65
6132,35,4,35
6133,57,6,57
6134,8,0,8
6135,15,2,15
6136,270,11,270
6138,11,1,11
6139,3,0,3
6140,30,3,30
6141,55,3,55
6142,29,3,29
6143,27,4,27
6144,68,4,68
6145,97,5,97
6146,15,0,15
6147,59,3,59
6148,75,6,75
6151,21,1,21
6152,33,3,33
6154,6,1,6
6156,16,5,16
6157,33,3,33
6158,31,2,31
6159,192,7,192
6161,36,1,36
6162,10,2,10
6164,161,8,161
6165,89,6,89
6166,18,2,18
6167,30,1,30
6170,75,7,75
6173,7,0,7
6174,13,2,13
6175,16,1,16
6178,122,4,122
6180,6,2,6
6182,54,5,54
6186,20,2,20
6187,66,4,66
6188,13,1,13
6189,1402,2,1402
6190,10,1,10
6191,121,10,121
6192,10,1,10
6193,48,2,48
6195,2,1,2
6198,5,2,5
6199,15,1,15
6200,12,1,12
6201,34,5,34
6202,49,4,49
6205,18,1,18
6208,34,2,34
6209,16,3,16
6210,14,1,14
6211,117,6,117
6218,18,0,18
6219,21,1,21
6220,12,1,12
6221,926,19,926
6224,20,4,20
6229,6,2,6
6233,132,14,132
6234,5,0,5
6235,491,12,491
6238,34,2,34
6240,24604,53,24604
6241,13,2,13
6242,79,2,79
6243,316,6,316
6246,1137,8,1137
6247,54,3,54
6249,61,7,61
6251,119,6,119
6253,9,1,9
6254,185,2,185
6256,138,6,138
6258,5799,23,5799
6260,15,1,15
6261,23,2,23
6262,33,5,33
6264,11,0,11
6265,11,2,11
6268,7,0,7
6274,18,2,18
6276,260,9,260
6277,64,4,64
6282,10,1,10
6283,4,1,4
6284,145,1,145
6285,7,1,7
6287,5,1,5
6288,972,19,972
6291,6,0,6
6293,12,1,12
6297,51,3,51
6298,29,2,29
6301,12,2,12
6303,57,2,57
6304,5,2,5
6307,11,2,11
6308,30,1,30
6313,7,3,7
6318,62,4,62
6321,1856,5,1856
6323,73,6,73
6326,210,5,210
6328,127,8,127
6329,109,4,109
6330,32,1,32
6331,686,10,686
6334,45,5,45
6335,122,8,122
6337,23,1,23
6342,31,1,31
6351,61,3,61
6352,182,5,182
6359,59,6,59
6360,9,1,9
6367,25,2,25
6373,5,1,5
6378,1679,29,1679
6380,289,6,289
6383,403,8,403
6385,24,2,24
6386,642,3,642
6390,327,7,327
6392,43,2,43
6393,18,2,18
6395,36,3,36
6396,753,13,753
6398,1149,12,1149
6399,10,2,10
6400,2211,36,2211
6401,5,1,5
6408,622,23,622
6409,182,3,182
6414,104,4,104
6418,248,11,248
6423,19,3,19
6426,54,5,54
6427,32,3,32
6430,26,1,26
6431,61,1,61
6432,47,4,47
6433,52,5,52
6438,5,2,5
6439,2,0,2
6441,40,0,40
6442,73,6,73
6443,28,2,28
6445,51,6,51
6446,29,3,29
6448,70,4,70
6450,63,2,63
6451,36,1,36
6453,58,3,58
6456,9,1,9
6457,10,1,10
6458,76,3,76
6459,9,3,9
6461,63,4,63
6462,25,3,25
6465,12,0,12
6466,226,2,226
6468,408,7,408
6471,7,1,7
6472,46,5,46
6474,32,1,32
6475,136,7,136
6477,15,2,15
6480,25,2,25
6481,63,1,63
6483,4829,24,4829
6489,217,2,217
6490,5,0,5
6493,27,2,27
6495,35,5,35
6496,23,0,23
6497,16,0,16
6498,41,2,41
6500,3,2,3
6501,43,1,43
6503,70,6,70
6506,383,8,383
6507,40,1,40
6519,51,6,51
6520,10,0,10
6521,8,1,8
6522,217,3,217
6525,43,5,43
6530,129,0,129
6532,10,1,10
6533,280,4,280
6534,85,5,85
6535,1416,32,1416
6539,57,1,57
6542,186,5,186
6551,18,2,18
6559,67,8,67
6569,1829,18,1829
6571,133,5,133
6574,14,1,14
6576,103,4,103
6577,47,2,47
6580,25,1,25
6581,117,3,117
6582,85,4,85
6583,9,1,9
6584,8,2,8
6585,78,2,78
6592,159,2,159
6594,20,3,20
6597,501,10,501
6598,164,10,164
6599,1394,12,1394
6602,2249,8,2249
6609,60,4,60
6611,48,4,48
6613,65,4,65
6616,268,10,268
6618,43,2,43
6620,37,6,37
6632,21,4,21
6635,998,3,998
6642,2,1,2
6643,867,3,867
6645,2,1,2
6658,44,2,44
6665,11,1,11
6679,249,11,249
6680,16,1,16
6682,275,3,275
6683,12,2,12
6685,134,4,134
6688,20,4,20
6690,54,7,54
6693,42,6,42
6694,20,0,20
6695,104,1,104
6697,40,5,40
6702,12,2,12
6704,84,5,84
6705,177,5,177
6712,158,7,158
6713,31,5,31
6716,43,4,43
6717,50,4,50
6718,163,4,163
6727,76,1,76
6728,17,2,17
6729,7,0,7
6730,6,0,6
6731,7,0,7
6737,45,1,45
6740,28,2,28
6742,87,8,87
6743,31,2,31
6747,122,4,122
6748,30,3,30
6754,372,5,372
6757,25,0,25
6762,63,6,63
6764,729,1,729
6766,13,1,13
6767,86,5,86
6769,91,1,91
6770,116,1,116
6772,9,1,9
6773,22,3,22
6775,50,3,50
6776,132,7,132
6781,69,1,69
6783,7,2,7
6787,626,7,626
6788,38,2,38
6789,77,1,77
6790,25,1,25
6791,48,4,48
6793,24,2,24
6794,8,0,8
6795,71,2,71
6796,7,0,7
6798,9,1,9
6799,18,1,18
6801,21,2,21
6804,18,2,18
6805,112,4,112
6807,89,1,89
6809,5,0,5
6811,20,3,20
6813,123,4,123
6817,10,1,10
6819,16,2,16
6821,128,4,128
6825,130,4,130
6826,65,2,65
6828,14,2,14
6829,21,1,21
6831,7,2,7
6832,10,1,10
6833,4,0,4
6835,3,1,3
6836,54,1,54
6841,265,3,265
6844,11,1,11
6847,173,3,173
6848,28,1,28
6850,11,1,11
6853,4,3,4
6854,24,2,24
6857,23,1,23
6858,104,8,104
6860,10,1,10
6861,28,1,28
6864,65,5,65
6865,122,7,122
6868,33,4,33
6870,12,3,12
6871,71,1,71
6876,2,1,2
6878,7,1,7
6879,12,1,12
6883,66,4,66
6888,7,3,7
6891,47,2,47
6894,72,3,72
6895,5,2,5
6896,15,1,15
6897,5,0,5
6898,130,7,130
6900,5,1,5
6902,62,3,62
6903,42,3,42
6904,9,2,9
6905,16,1,16
6909,4,2,4
6912,3,0,3
6914,33,2,33
6916,11,2,11
6917,11,1,11
6918,16,1,16
6919,6,0,6
6920,18,3,18
6922,11,1,11
6924,14,1,14
6925,73,8,73
6926,18,2,18
6928,25,3,25
6929,110,4,110
6930,266,5,266
6931,381,5,381
6935,4,0,4
6937,27,3,27
6938,131,6,131
6940,22,5,22
6941,24,0,24
6942,16,0,16
6943,3,0,3
6948,5,0,5
6949,121,2,121
6952,718,15,718
6953,111,4,111
6954,39,2,39
6955,17,0,17
6956,16,1,16
6957,32,2,32
6958,21,2,21
6959,12,2,12
6963,90,3,90
6964,58,1,58
6965,44,4,44
6969,2,0,2
6970,70,4,70
6972,70,4,70
6974,62,5,62
6975,7,1,7
6977,7,3,7
6978,133,4,133
6980,27,1,27
6981,23,0,23
6982,21,4,21
6983,23,3,23
6985,535,13,535
6986,667,14,667
6987,249,11,249
6988,16,1,16
6990,38,2,38
6991,2073,2,2073
6995,125,8,125
6997,173,6,173
6999,14,2,14
7000,15,1,15
7001,125,1,125
7002,24,3,24
7005,59,2,59
7007,23,3,23
7008,72,3,72
7009,25,2,25
7011,32,2,32
7015,5,2,5
7017,39,3,39
7018,219,5,219
7020,3544,16,3544
7021,9,1,9
7022,176,3,176
7023,181,3,181
7025,17,3,17
7029,16,1,16
7030,5,1,5
7032,17,1,17
7036,13,1,13
7040,123,3,123
7043,76,3,76
7046,150,8,150
7047,46,4,46
7048,24,3,24
7049,45,2,45
7050,123,3,123
7051,47,4,47
7053,93,3,93
7054,55,1,55
7058,74,4,74
7059,3381,22,3381
7062,6,2,6
7067,59,3,59
7069,110,6,110
7071,275,10,275
7075,425,5,425
7076,6,1,6
7081,36,2,36
7082,303,3,303
7084,20,1,20
7085,30,2,30
7086,43,3,43
7087,30,1,30
7088,19,1,19
7089,37,0,37
7090,42,6,42
7091,18,2,18
7095,231,6,231
7098,4,0,4
7103,376,5,376
7106,39,2,39
7108,7,0,7
7109,2,1,2
7110,172,4,172
7111,348,6,348
7117,368,10,368
7118,7,0,7
7120,9,1,9
7122,1375,5,1375
7127,182,4,182
7128,86,5,86
7129,217,2,217
7130,39,2,39
7131,383,5,383
7132,11,1,11
7133,6,0,6
7134,12,4,12
7137,50,1,50
7140,450,12,450
7141,59,3,59
7144,99,1,99
7145,15,3,15
7146,67,5,67
7147,6,0,6
7148,18,2,18
7149,11,1,11
7153,65,1,65
7154,291,6,291
7155,841,17,841
7162,26,5,26
7165,3435,14,3435
7167,25,0,25
7168,69,4,69
7169,129,13,129
7170,279,10,279
7173,79,9,79
7174,54,5,54
7179,465,8,465
7181,139,3,139
7182,3417,10,3417
7183,66,2,66
7186,37,3,37
7187,10,1,10
7188,3,1,3
7190,47,2,47
7191,44,1,44
7192,4,0,4
7195,3,1,3
7198,3,0,3
7199,3,1,3
7200,33,2,33
7202,43,2,43
7206,10,1,10
7208,110,1,110
7210,102,2,102
7211,40,1,40
7212,604,8,604
7213,446,11,446
7214,317,0,317
7215,55,6,55
7217,11,2,11
7219,49,4,49
7221,25,4,25
7222,14,3,14
7224,9,1,9
7225,152,1,152
7226,7,1,7
7228,77,2,77
7229,403,6,403
7230,173,13,173
7238,61,6,61
7240,7,2,7
7241,12,2,12
7242,26,1,26
7243,49,2,49
7246,52,0,52
7247,81,5,81
7248,17,1,17
7249,50,2,50
7250,91,2,91
7251,113,1,113
7252,5,3,5
7257,108,1,108
7258,27,5,27
7260,14,2,14
7261,1141,6,1141
7262,179,6,179
7263,26,1,26
7264,813,24,813
7265,42,3,42
7267,57,4,57
7270,93,2,93
7271,39,1,39
7272,615,6,615
7273,268,6,268
7275,136,4,136
7278,11,2,11
7279,290,12,290
7280,200,5,200
7281,151,8,151
7282,5,1,5
7283,20,2,20
7284,29,2,29
7286,163,11,163
7288,10,1,10
7293,18,2,18
7298,2,0,2
7301,7,0,7
7303,47,4,47
7305,83,8,83
7311,133,3,133
7316,113,5,113
7318,29,0,29
7320,133,12,133
7321,334,7,334
7322,330,2,330
7323,134,4,134
7326,957,22,957
7327,11,2,11
7328,48,2,48
7329,6,1,6
7334,7,0,7
7335,24,2,24
7336,6,1,6
7339,44,6,44
7343,81,4,81
7350,42,1,42
7351,17,2,17
7352,730,10,730
7353,34,1,34
7359,100,4,100
7362,8,1,8
7366,39,1,39
7374,18,0,18
7377,17,0,17
7378,20,1,20
7379,114,7,114
7380,8,0,8
7383,14,2,14
7384,14,1,14
7385,3,1,3
7389,12,0,12
7390,4,1,4
7393,43,1,43
7394,10,1,10
7400,60,10,60
7401,26,1,26
7406,2,0,2
7407,14,3,14
7429,31,1,31
7441,23,1,23
7443,41,3,41
7445,6,1,6
7449,46,4,46
7450,205,8,205
7451,13,1,13
7453,167,5,167
7455,6,1,6
7456,14,1,14
7459,29,4,29
7462,79,9,79
7464,160,4,160
7467,18,1,18
7470,44,1,44
7472,61,1,61
7473,83,3,83
7475,19,3,19
7477,13,2,13
7480,92,5,92
7482,79,6,79
7483,485,7,485
7484,7,1,7
7485,39,2,39
7486,9,1,9
7487,96,5,96
7488,1054,13,1054
7489,26,1,26
7494,202,7,202
7496,35,2,35
7498,9,1,9
7500,26,0,26
7501,117,7,117
7516,17,2,17
7517,14,4,14
7518,268,5,268
7521,35,3,35
7526,224,9,224
7527,38,1,38
7528,19,1,19
7529,3,0,3
7530,17,2,17
7532,32,2,32
7533,29,1,29
7534,41,3,41
7535,161,8,161
7536,49,7,49
7538,140,4,140
7544,934,20,934
7546,355,5,355
7547,726,11,726
7548,23,1,23
7549,36,3,36
7550,35,2,35
7552,88,5,88
7554,24,1,24
7555,69,3,69
7556,8,2,8
7557,94,4,94
7558,366,4,366
7560,410,3,410
7561,61,5,61
7562,9,1,9
7563,7,1,7
7566,88,2,88
7567,18,1,18
7568,149,5,149
7569,12,1,12
7570,20,1,20
7571,29,3,29
7573,10,0,10
7575,22,1,22
7576,57,2,57
7577,25,3,25
7578,107,4,107
7579,440,9,440
7580,279,1,279
7581,39,1,39
7583,10,1,10
7584,21,1,21
7585,546,13,546
7586,78,5,78
7587,24,1,24
7588,25,2,25
7589,32,1,32
7590,111,4,111
7591,149,7,149
7592,109,5,109
7594,36,2,36
7597,15,1,15
7598,6,0,6
7599,78,3,78
7600,96,4,96
7602,30,2,30
7603,288,1,288
7604,215,7,215
7606,7,0,7
7609,13,1,13
7610,19,1,19
7611,7,1,7
7613,73,3,73
7614,10,0,10
7615,42,2,42
7616,3,1,3
7617,175,2,175
7618,7,2,7
7619,130,2,130
7622,121,8,121
7623,41,5,41
7624,87,4,87
7625,98,6,98
7626,43,1,43
7627,773,12,773
7628,11,1,11
7629,85,5,85
7630,103,7,103
7631,115,6,115
7633,39,6,39
7634,19,1,19
7635,23,2,23
7638,40,3,40
7639,109,8,109
7640,3,0,3
7641,40,5,40
7644,17,1,17
7645,39,3,39
7647,5,0,5
7648,76,2,76
7649,27,2,27
7652,758,10,758
7653,14,1,14
7654,60,2,60
7655,68,6,68
7657,64,2,64
7659,123,7,123
7662,27,2,27
7663,35,0,35
7667,11,2,11
7669,10,1,10
7670,12,0,12
7671,61,1,61
7672,18,2,18
7673,11,1,11
7675,74,5,74
7677,14,1,14
7678,2,0,2
7679,6,1,6
7680,17,0,17
7681,238,15,238
7682,8,0,8
7683,49,3,49
7684,229,3,229
7686,31,1,31
7687,657,4,657
7691,23,2,23
7692,41,7,41
7693,13,1,13
7694,26,1,26
7696,13,5,13
7697,13,0,13
7698,21,2,21
7699,26,4,26
7700,13,2,13
7701,6,1,6
7702,33,2,33
7703,8,2,8
7704,31,2,31
7705,14,0,14
7706,17,1,17
7711,34,2,34
7712,5,1,5
7714,34,2,34
7715,41,1,41
7716,49,8,49
7718,47,6,47
7720,22,1,22
7721,54,4,54
7723,56,2,56
7726,11,1,11
7727,22,3,22
7728,43,2,43
7729,34,1,34
7730,14,0,14
7734,8,1,8
7735,30,2,30
7736,204,8,204
7737,26,1,26
7738,5,2,5
7739,12,0,12
7740,17,2,17
7741,54,0,54
7742,7,0,7
7743,33,1,33
7744,3,0,3
7745,43,1,43
7746,7,1,7
7748,93,4,93
7750,24,3,24
7751,12,0,12
7752,74,3,74
7753,24,1,24
7754,4,1,4
7756,3,1,3
7757,42,1,42
7758,10,1,10
7759,28,1,28
7760,18,2,18
7761,6,1,6
7762,55,2,55
7763,33,2,33
7764,5,1,5
7765,7,1,7
7767,15,1,15
7768,30,1,30
7771,15,1,15
7773,14,1,14
7775,56,1,56
7776,96,5,96
7778,11,2,11
7780,32,1,32
7781,281,2,281
7782,16,1,16
7785,8,1,8
7786,232,4,232
7787,43,2,43
7789,7,1,7
7790,7,0,7
7791,15,1,15
7793,15,2,15
7794,13,0,13
7795,8,0,8
7796,30,2,30
7798,8,2,8
7799,84,0,84
7800,19,1,19
7801,23,3,23
7804,26,2,26
7805,4,1,4
7806,32,2,32
7808,161,8,161
7809,64,2,64
7810,5,1,5
7812,8,1,8
7814,5,0,5
7815,5,1,5
7818,37,0,37
7821,9,0,9
7822,44,0,44
7823,2,0,2
7826,13,1,13
7827,15,0,15
7828,51,6,51
7831,78,5,78
7833,34,3,34
7834,15,1,15
7835,36,1,36
7836,27,2,27
7837,498,8,498
7839,19,1,19
7840,23,1,23
7841,21,1,21
7842,8,1,8
7843,13,2,13
7845,36,1,36
7848,16,0,16
7850,21,0,21
7851,18,1,18
7852,101,4,101
7853,9,1,9
7854,19,1,19
7856,45,1,45
7858,262,11,262
7864,3,0,3
7865,31,2,31
7866,2,1,2
7867,42,1,42
7868,38,2,38
7869,2,0,2
7870,31,4,31
7871,165,6,165
7872,619,8,619
7874,11,3,11
7875,63,2,63
7876,90,7,90
7877,55,2,55
7878,26,1,26
7879,26,3,26
7880,72,1,72
7882,18,1,18
7883,6,0,6
7884,130,5,130
7885,326,3,326
7886,22,1,22
7887,28,2,28
7888,29,1,29
7890,26,1,26
7891,6,1,6
7892,7,1,7
7894,7,1,7
7895,15,1,15
7897,69,6,69
7898,108,5,108
7899,31,2,31
7900,57,5,57
7901,23,2,23
7902,48,2,48
7903,13,1,13
7904,11,1,11
7905,26,2,26
7906,27,1,27
7912,571,8,571
7913,66,1,66
7915,63,2,63
7916,46,1,46
7917,17,2,17
7918,17,1,17
7921,14,2,14
7923,5,0,5
7924,28,1,28
7928,26,0,26
7929,6,1,6
7930,11,1,11
7932,12,1,12
7933,6,0,6
7937,28,2,28
7938,90,5,90
7939,15,1,15
7940,88,6,88
7942,167,9,167
7943,15,0,15
7944,2,0,2
7946,13,1,13
7947,36,1,36
7950,18,2,18
7951,25,1,25
7952,15,1,15
7954,15,0,15
7955,34,2,34
7959,4,0,4
7960,29,1,29
7961,126,8,126
7965,74,1,74
7966,3,1,3
7967,15,1,15
7968,27,2,27
7970,2,0,2
7971,43,4,43
7973,22,1,22
7974,64,4,64
7976,9,0,9
7978,6,1,6
7980,92,1,92
7981,299,3,299
7982,95,1,95
7985,16,2,16
7986,53,0,53
7987,1280,21,1280
7990,20,1,20
7992,6,1,6
7997,54,5,54
7998,4,0,4
7999,25,2,25
8002,6,1,6
8003,20,1,20
8004,52,6,52
8005,7,0,7
8006,71,2,71
8008,64,3,64
8009,45,1,45
8010,10,1,10
8011,382,10,382
8012,112,3,112
8013,10,1,10
8014,11,0,11
8017,17,1,17
8019,46,2,46
8021,30,2,30
8024,6,0,6
8025,150,0,150
8026,18,2,18
8030,31,1,31
8031,28,2,28
8032,44,1,44
8033,21,2,21
8034,30,2,30
8035,13,1,13
8036,187,8,187
8037,2,0,2
8038,21,2,21
8040,2,0,2
8042,685,19,685
8043,38,1,38
8044,16,3,16
8045,58,2,58
8046,23,4,23
8047,16,1,16
8048,8,0,8
8049,23,1,23
8052,28,4,28
8056,41,4,41
8057,50,1,50
8059,48,0,48
8060,10,0,10
8061,14,2,14
8062,143,5,143
8064,24,1,24
8065,15,1,15
8066,648,27,648
8067,100,5,100
8070,600,17,600
8072,13,1,13
8073,275,6,275
8074,30,1,30
8075,202,1,202
8076,21,0,21
8077,102,4,102
8078,64,4,64
8079,96,4,96
8080,3,1,3
8081,12,0,12
8086,15,2,15
8088,16,1,16
8090,8,0,8
8092,37,1,37
8093,10,1,10
8095,9,2,9
8096,125,2,125
8097,112,1,112
8099,7,0,7
8101,53,1,53
8102,41,0,41
8103,110,4,110
8105,89,1,89
8107,2,0,2
8109,8,1,8
8110,10,0,10
8111,26,4,26
8112,4,0,4
8113,166,2,166
8114,27,1,27
8117,26,2,26
8118,183,10,183
8120,20,1,20
8121,20,1,20
8123,55,5,55
8124,16,1,16
8125,47,2,47
8129,24,1,24
8132,19,1,19
8133,11,0,11
8134,61,2,61
8135,82,3,82
8136,8,1,8
8138,2,0,2
8144,92,5,92
8146,10,1,10
8148,800,3,800
8149,42,4,42
8150,6381,11,6381
8151,99,2,99
8152,97,4,97
8153,1424,5,1424
8155,91,10,91
8156,6,0,6
8157,89,5,89
8158,664,5,664
8159,33,5,33
8160,236,11,236
8161,39,3,39
8162,21,1,21
8163,6,0,6
8164,78,1,78
8166,26,0,26
8167,48,4,48
8168,31,2,31
8170,115,2,115
8171,37,2,37
8174,768,7,768
8177,15,1,15
8181,125,7,125
8185,173,10,173
8187,64,4,64
8188,134,5,134
8189,14,2,14
8193,61,3,61
8194,8,0,8
8195,10,0,10
8201,7,0,7
8202,18,2,18
8203,52,1,52
8205,12,1,12
8206,20,2,20
8207,19,0,19
8208,25,1,25
8209,1395,28,1395
8211,139,6,139
8214,146,5,146
8221,3582,6,3582
8231,443,8,443
8232,13,2,13
8234,669,3,669
8236,5,1,5
8237,6294,22,6294
8239,100,5,100
8241,13,3,13
8246,156,6,156
8247,90,5,90
8251,399,11,399
8252,19,2,19
8254,33,2,33
8255,11,2,11
8257,47,0,47
8259,74,4,74
8260,126,5,126
8262,187,9,187
8264,19,2,19
8266,87,1,87
8267,2995,26,2995
8270,31,2,31
8272,13,0,13
8277,4,1,4
8278,15,1,15
8279,30,2,30
8281,18,0,18
8283,963,20,963
8286,83,5,83
8289,70,1,70
8290,32,2,32
8292,2,0,2
8293,2905,21,2905
8294,8,1,8
8295,334,11,334
8297,52,1,52
8299,21,0,21
8300,50,2,50
8301,139,5,139
8302,23,2,23
8303,7,1,7
8305,21,4,21
8309,55,4,55
8310,135,4,135
8311,78,5,78
8312,26,1,26
8313,16,1,16
8314,17,4,17
8316,81,2,81
8317,50,1,50
8320,9845,15,9845
8321,65,2,65
8322,8,1,8
8325,11,2,11
8327,359,5,359
8328,30,1,30
8329,302,7,302
8330,34,2,34
8332,230,6,230
8336,117,2,117
8337,65,4,65
8338,58,9,58
8339,2812,4,2812
8341,6,2,6
8342,59,4,59
8343,36,1,36
8344,113,11,113
8346,5,0,5
8348,62,1,62
8360,24,2,24
8362,5,2,5
8363,1845,3,1845
8364,182,4,182
8367,202,8,202
8368,46,1,46
8370,47,6,47
8373,51,3,51
8381,6,2,6
8386,21,3,21
8389,134,6,134
8394,166,11,166
8397,94,4,94
8398,15,1,15
8402,16,1,16
8403,34,2,34
8404,17,1,17
8405,5,1,5
8407,12,0,12
8408,136,13,136
8416,115,5,115
8417,19,2,19
8418,50,3,50
8419,22,4,22
8420,94,3,94
8424,197,6,197
8425,800,6,800
8426,25,1,25
8427,251,7,251
8429,143,1,143
8430,114,5,114
8431,22,2,22
8432,30,4,30
8436,48,1,48
8437,102,4,102
8442,91,5,91
8445,30,2,30
8447,250,4,250
8450,32,3,32
8451,296,4,296
8452,15,2,15
8453,12,1,12
8456,274,3,274
8459,843,8,843
8460,28,2,28
8461,17,3,17
8462,10,2,10
8470,2,1,2
8476,559,5,559
8479,323,3,323
8481,72,5,72
8482,16,1,16
8483,18,1,18
8485,3,1,3
8487,15,1,15
8488,6,0,6
8489,48,2,48
8490,44,2,44
8491,9,0,9
8492,6,0,6
8494,71,12,71
8495,40,2,40
8496,72,2,72
8497,25,1,25
8499,10,0,10
8500,26,5,26
8501,2,1,2
8502,4,0,4
8503,18,1,18
8504,37,2,37
8505,203,12,203
8506,38,1,38
8507,16,1,16
8508,15,0,15
8510,116,5,116
8514,7,3,7
8516,5,0,5
8517,47,2,47
8518,93,7,93
8520,386,18,386
8522,63,1,63
8524,14,2,14
